id|nct_id|pmid|reference_type|citation
56343251|NCT02761915|33239386|background|Straathof K, Flutter B, Wallace R, Jain N, Loka T, Depani S, Wright G, Thomas S, Cheung GW, Gileadi T, Stafford S, Kokalaki E, Barton J, Marriott C, Rampling D, Ogunbiyi O, Akarca AU, Marafioti T, Inglott S, Gilmour K, Al-Hajj M, Day W, McHugh K, Biassoni L, Sizer N, Barton C, Edwards D, Dragoni I, Silvester J, Dyer K, Traub S, Elson L, Brook S, Westwood N, Robson L, Bedi A, Howe K, Barry A, Duncan C, Barone G, Pule M, Anderson J. Antitumor activity without on-target off-tumor toxicity of GD2-chimeric antigen receptor T cells in patients with neuroblastoma. Sci Transl Med. 2020 Nov 25;12(571):eabd6169. doi: 10.1126/scitranslmed.abd6169.
56345516|NCT02107963|20879881|background|Yu AL, Gilman AL, Ozkaynak MF, London WB, Kreissman SG, Chen HX, Smith M, Anderson B, Villablanca JG, Matthay KK, Shimada H, Grupp SA, Seeger R, Reynolds CP, Buxton A, Reisfeld RA, Gillies SD, Cohn SL, Maris JM, Sondel PM; Children's Oncology Group. Anti-GD2 antibody with GM-CSF, interleukin-2, and isotretinoin for neuroblastoma. N Engl J Med. 2010 Sep 30;363(14):1324-34. doi: 10.1056/NEJMoa0911123.
56345517|NCT02107963|22589486|background|Lee DW, Barrett DM, Mackall C, Orentas R, Grupp SA. The future is now: chimeric antigen receptors as new targeted therapies for childhood cancer. Clin Cancer Res. 2012 May 15;18(10):2780-90. doi: 10.1158/1078-0432.CCR-11-1920. Erratum In: Clin Cancer Res. 2017 Jan 15;23 (2):611.
56345518|NCT02107963|22047558|background|Di Stasi A, Tey SK, Dotti G, Fujita Y, Kennedy-Nasser A, Martinez C, Straathof K, Liu E, Durett AG, Grilley B, Liu H, Cruz CR, Savoldo B, Gee AP, Schindler J, Krance RA, Heslop HE, Spencer DM, Rooney CM, Brenner MK. Inducible apoptosis as a safety switch for adoptive cell therapy. N Engl J Med. 2011 Nov 3;365(18):1673-83. doi: 10.1056/NEJMoa1106152.
55663157|NCT04662294|35468680|derived|Golubovskaya V. CAR-T Cells Targeting Immune Checkpoint Pathway Players. Front Biosci (Landmark Ed). 2022 Apr 2;27(4):121. doi: 10.31083/j.fbl2704121.
56181006|NCT04464200|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56181008|NCT04196491|34549906|derived|Parmar H, Vesole DH, Biran N. From VAD to VRD: Is Transplant Still Needed in the Upfront Setting of Myeloma? Cancer J. 2021 May-Jun 01;27(3):190-195. doi: 10.1097/PPO.0000000000000522.
55663531|NCT04014894|30501490|background|Schuster SJ, Bishop MR, Tam CS, Waller EK, Borchmann P, McGuirk JP, Jager U, Jaglowski S, Andreadis C, Westin JR, Fleury I, Bachanova V, Foley SR, Ho PJ, Mielke S, Magenau JM, Holte H, Pantano S, Pacaud LB, Awasthi R, Chu J, Anak O, Salles G, Maziarz RT; JULIET Investigators. Tisagenlecleucel in Adult Relapsed or Refractory Diffuse Large B-Cell Lymphoma. N Engl J Med. 2019 Jan 3;380(1):45-56. doi: 10.1056/NEJMoa1804980. Epub 2018 Dec 1.
55663532|NCT04014894|29385370|background|Maude SL, Laetsch TW, Buechner J, Rives S, Boyer M, Bittencourt H, Bader P, Verneris MR, Stefanski HE, Myers GD, Qayed M, De Moerloose B, Hiramatsu H, Schlis K, Davis KL, Martin PL, Nemecek ER, Yanik GA, Peters C, Baruchel A, Boissel N, Mechinaud F, Balduzzi A, Krueger J, June CH, Levine BL, Wood P, Taran T, Leung M, Mueller KT, Zhang Y, Sen K, Lebwohl D, Pulsipher MA, Grupp SA. Tisagenlecleucel in Children and Young Adults with B-Cell Lymphoblastic Leukemia. N Engl J Med. 2018 Feb 1;378(5):439-448. doi: 10.1056/NEJMoa1709866.
55663533|NCT04014894|29226797|background|Neelapu SS, Locke FL, Bartlett NL, Lekakis LJ, Miklos DB, Jacobson CA, Braunschweig I, Oluwole OO, Siddiqi T, Lin Y, Timmerman JM, Stiff PJ, Friedberg JW, Flinn IW, Goy A, Hill BT, Smith MR, Deol A, Farooq U, McSweeney P, Munoz J, Avivi I, Castro JE, Westin JR, Chavez JC, Ghobadi A, Komanduri KV, Levy R, Jacobsen ED, Witzig TE, Reagan P, Bot A, Rossi J, Navale L, Jiang Y, Aycock J, Elias M, Chang D, Wiezorek J, Go WY. Axicabtagene Ciloleucel CAR T-Cell Therapy in Refractory Large B-Cell Lymphoma. N Engl J Med. 2017 Dec 28;377(26):2531-2544. doi: 10.1056/NEJMoa1707447. Epub 2017 Dec 10.
55663534|NCT04014894|30479831|background|Xu Y, Yang Z, Horan LH, Zhang P, Liu L, Zimdahl B, Green S, Lu J, Morales JF, Barrett DM, Grupp SA, Chan VW, Liu H, Liu C. A novel antibody-TCR (AbTCR) platform combines Fab-based antigen recognition with gamma/delta-TCR signaling to facilitate T-cell cytotoxicity with low cytokine release. Cell Discov. 2018 Nov 20;4:62. doi: 10.1038/s41421-018-0066-6. eCollection 2018.
56181101|NCT03448393|35605184|derived|Shalabi H, Qin H, Su A, Yates B, Wolters PL, Steinberg SM, Ligon JA, Silbert S, DeDe K, Benzaoui M, Goldberg S, Achar S, Schneider D, Shahani SA, Little L, Foley T, Molina JC, Panch S, Mackall CL, Lee DW, Chien CD, Pouzolles M, Ahlman M, Yuan CM, Wang HW, Wang Y, Inglefield J, Toledo-Tamula MA, Martin S, Highfill SL, Altan-Bonnet G, Stroncek D, Fry TJ, Taylor N, Shah NN. CD19/22 CAR T cells in children and young adults with B-ALL: phase 1 results and development of a novel bicistronic CAR. Blood. 2022 Aug 4;140(5):451-463. doi: 10.1182/blood.2022015795.
56181102|NCT03448393|34889384|derived|Singh N. Modified T cells as therapeutic agents. Hematology Am Soc Hematol Educ Program. 2021 Dec 10;2021(1):296-302. doi: 10.1182/hematology.2021000262.
56347625|NCT02203825|30180944|derived|Murad JM, Baumeister SH, Werner L, Daley H, Trebeden-Negre H, Reder J, Sentman CL, Gilham D, Lehmann F, Snykers S, Sentman ML, Wade T, Schmucker A, Fanger MW, Dranoff G, Ritz J, Nikiforow S. Manufacturing development and clinical production of NKG2D chimeric antigen receptor-expressing T cells for autologous adoptive cell therapy. Cytotherapy. 2018 Jul;20(7):952-963. doi: 10.1016/j.jcyt.2018.05.001. Epub 2018 Jun 29.
55666044|NCT04488354|26759369|background|Rodgers DT, Mazagova M, Hampton EN, Cao Y, Ramadoss NS, Hardy IR, Schulman A, Du J, Wang F, Singer O, Ma J, Nunez V, Shen J, Woods AK, Wright TM, Schultz PG, Kim CH, Young TS. Switch-mediated activation and retargeting of CAR-T cells for B-cell malignancies. Proc Natl Acad Sci U S A. 2016 Jan 26;113(4):E459-68. doi: 10.1073/pnas.1524155113. Epub 2016 Jan 12.
55666045|NCT04488354|30373813|background|Viaud S, Ma JSY, Hardy IR, Hampton EN, Benish B, Sherwood L, Nunez V, Ackerman CJ, Khialeeva E, Weglarz M, Lee SC, Woods AK, Young TS. Switchable control over in vivo CAR T expansion, B cell depletion, and induction of memory. Proc Natl Acad Sci U S A. 2018 Nov 13;115(46):E10898-E10906. doi: 10.1073/pnas.1810060115. Epub 2018 Oct 29.
55666941|NCT03097770|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56185045|NCT03751293|36100310|derived|Qu X, An G, Sui W, Wang T, Zhang X, Yang J, Zhang Y, Zhang L, Zhu D, Huang J, Zhu S, Yao X, Li J, Zheng C, Zhu K, Wei Y, Lv X, Lan L, Yao Y, Zhou D, Lu P, Qiu L, Li J. Phase 1 study of C-CAR088, a novel humanized anti-BCMA CAR T-cell therapy in relapsed/refractory multiple myeloma. J Immunother Cancer. 2022 Sep;10(9):e005145. doi: 10.1136/jitc-2022-005145.
56185727|NCT04077866|35468680|derived|Golubovskaya V. CAR-T Cells Targeting Immune Checkpoint Pathway Players. Front Biosci (Landmark Ed). 2022 Apr 2;27(4):121. doi: 10.31083/j.fbl2704121.
56352782|NCT01953900|31401903|derived|Hattinger CM, Patrizio MP, Magagnoli F, Luppi S, Serra M. An update on emerging drugs in osteosarcoma: towards tailored therapies? Expert Opin Emerg Drugs. 2019 Sep;24(3):153-171. doi: 10.1080/14728214.2019.1654455. Epub 2019 Aug 14.
56352783|NCT01953900|28183713|derived|Tanaka M, Tashiro H, Omer B, Lapteva N, Ando J, Ngo M, Mehta B, Dotti G, Kinchington PR, Leen AM, Rossig C, Rooney CM. Vaccination Targeting Native Receptors to Enhance the Function and Proliferation of Chimeric Antigen Receptor (CAR)-Modified T Cells. Clin Cancer Res. 2017 Jul 15;23(14):3499-3509. doi: 10.1158/1078-0432.CCR-16-2138. Epub 2017 Feb 9.
56352858|NCT03528421|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56352859|NCT03528421|33632155|derived|Ying Z, He T, Wang X, Zheng W, Lin N, Tu M, Xie Y, Ping L, Zhang C, Liu W, Deng L, Wu M, Feng F, Leng X, Du T, Qi F, Hu X, Ding Y, Lu XA, Song Y, Zhu J. Distribution of chimeric antigen receptor-modified T cells against CD19 in B-cell malignancies. BMC Cancer. 2021 Feb 25;21(1):198. doi: 10.1186/s12885-021-07934-1.
56353211|NCT03927261||background|Sallman DA, Elmariah H, Sweet K, Talati C, Mishra A, Cox CA, Semnani R, Shah RR, Sabzevari H, Chakaith M, Uthuppan J, Lankford A, Wang C, Padron E, Kuykendall AT, Komrokji RS, Lancet JE, Davila ML, Bejanyan N. Phase 1/1b Safety Study of Prgn-3006 Ultracar-T in Patients with Relapsed or Refractory CD33-Positive Acute Myeloid Leukemia and Higher Risk Myelodysplastic Syndromes. Blood. 2021; 138(Supplement 1):825.
56353212|NCT03927261||background|Sallman DA, Elmariah H, Sweet K, Mishra A, Cox CA, Chakaith M, Semnani R, Shehzad S, Anderson A, Sabzevari H, Lankford A, Chan O, SanchezMolina L, Wang C, Padron E, Kuykendall A, Komrokji RS, Lancet JE, Davila ML, Bejanyan N. Phase 1/1b Safety Study of Prgn-3006 Ultracar-T in Patients with Relapsed or Refractory CD33-Positive Acute Myeloid Leukemia and Higher Risk Myelodysplastic Syndromes. Blood. 2022; 140(Supplement 1):10313-10315.
56189094|NCT02186860|28039295|derived|Tang XY, Sun Y, Zhang A, Hu GL, Cao W, Wang DH, Zhang B, Chen H. Third-generation CD28/4-1BB chimeric antigen receptor T cells for chemotherapy relapsed or refractory acute lymphoblastic leukaemia: a non-randomised, open-label phase I trial protocol. BMJ Open. 2016 Dec 30;6(12):e013904. doi: 10.1136/bmjopen-2016-013904.
55679819|NCT03050190|30444200|derived|Nair S, Wang JB, Tsao ST, Liu Y, Zhu W, Slayton WB, Moreb JS, Dong L, Chang LJ. Functional Improvement of Chimeric Antigen Receptor Through Intrinsic Interleukin-15Ralpha Signaling. Curr Gene Ther. 2019;19(1):40-53. doi: 10.2174/1566523218666181116093857.
56199351|NCT03483688|34362494|derived|Zhang L, Zhang Y, Zhou DB. [Anti-CD19 CART (C-CAR011) Therapy for Relapsed or Refractory B-Cell Non-Hodgkin Lymphoma]. Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2021 Aug;29(4):1141-1147. doi: 10.19746/j.cnki.issn.1009-2137.2021.04.019. Chinese.
55681076|NCT04863066|10887107|background|Walker RE, Bechtel CM, Natarajan V, Baseler M, Hege KM, Metcalf JA, Stevens R, Hazen A, Blaese RM, Chen CC, Leitman SF, Palensky J, Wittes J, Davey RT Jr, Falloon J, Polis MA, Kovacs JA, Broad DF, Levine BL, Roberts MR, Masur H, Lane HC. Long-term in vivo survival of receptor-modified syngeneic T cells in patients with human immunodeficiency virus infection. Blood. 2000 Jul 15;96(2):467-74.
55681077|NCT04863066|10910888|background|Mitsuyasu RT, Anton PA, Deeks SG, Scadden DT, Connick E, Downs MT, Bakker A, Roberts MR, June CH, Jalali S, Lin AA, Pennathur-Das R, Hege KM. Prolonged survival and tissue trafficking following adoptive transfer of CD4zeta gene-modified autologous CD4(+) and CD8(+) T cells in human immunodeficiency virus-infected subjects. Blood. 2000 Aug 1;96(3):785-93.
55681078|NCT04863066|32895573|background|Abdel-Mohsen M, Richman D, Siliciano RF, Nussenzweig MC, Howell BJ, Martinez-Picado J, Chomont N, Bar KJ, Yu XG, Lichterfeld M, Alcami J, Hazuda D, Bushman F, Siliciano JD, Betts MR, Spivak AM, Planelles V, Hahn BH, Smith DM, Ho YC, Buzon MJ, Gaebler C, Paiardini M, Li Q, Estes JD, Hope TJ, Kostman J, Mounzer K, Caskey M, Fox L, Frank I, Riley JL, Tebas P, Montaner LJ; BEAT-HIV Delaney Collaboratory to Cure HIV-1 infection. Recommendations for measuring HIV reservoir size in cure-directed clinical trials. Nat Med. 2020 Sep;26(9):1339-1350. doi: 10.1038/s41591-020-1022-1. Epub 2020 Sep 7.
55681079|NCT04863066|27535056|background|Liu B, Zou F, Lu L, Chen C, He D, Zhang X, Tang X, Liu C, Li L, Zhang H. Chimeric Antigen Receptor T Cells Guided by the Single-Chain Fv of a Broadly Neutralizing Antibody Specifically and Effectively Eradicate Virus Reactivated from Latency in CD4+ T Lymphocytes Isolated from HIV-1-Infected Individuals Receiving Suppressive Combined Antiretroviral Therapy. J Virol. 2016 Oct 14;90(21):9712-9724. doi: 10.1128/JVI.00852-16. Print 2016 Nov 1.
55681080|NCT04863066|32868878|result|Maldini CR, Claiborne DT, Okawa K, Chen T, Dopkin DL, Shan X, Power KA, Trifonova RT, Krupp K, Phelps M, Vrbanac VD, Tanno S, Bateson T, Leslie GJ, Hoxie JA, Boutwell CL, Riley JL, Allen TM. Dual CD4-based CAR T cells with distinct costimulatory domains mitigate HIV pathogenesis in vivo. Nat Med. 2020 Nov;26(11):1776-1787. doi: 10.1038/s41591-020-1039-5. Epub 2020 Aug 31.
56355362|NCT03497533|21832238|background|Kalos M, Levine BL, Porter DL, Katz S, Grupp SA, Bagg A, June CH. T cells with chimeric antigen receptors have potent antitumor effects and can establish memory in patients with advanced leukemia. Sci Transl Med. 2011 Aug 10;3(95):95ra73. doi: 10.1126/scitranslmed.3002842.
56355363|NCT03497533|28129122|result|Locke FL, Neelapu SS, Bartlett NL, Siddiqi T, Chavez JC, Hosing CM, Ghobadi A, Budde LE, Bot A, Rossi JM, Jiang Y, Xue AX, Elias M, Aycock J, Wiezorek J, Go WY. Phase 1 Results of ZUMA-1: A Multicenter Study of KTE-C19 Anti-CD19 CAR T Cell Therapy in Refractory Aggressive Lymphoma. Mol Ther. 2017 Jan 4;25(1):285-295. doi: 10.1016/j.ymthe.2016.10.020. Epub 2017 Jan 4.
56355364|NCT03497533|28925994|result|Neelapu SS, Tummala S, Kebriaei P, Wierda W, Gutierrez C, Locke FL, Komanduri KV, Lin Y, Jain N, Daver N, Westin J, Gulbis AM, Loghin ME, de Groot JF, Adkins S, Davis SE, Rezvani K, Hwu P, Shpall EJ. Chimeric antigen receptor T-cell therapy - assessment and management of toxicities. Nat Rev Clin Oncol. 2018 Jan;15(1):47-62. doi: 10.1038/nrclinonc.2017.148. Epub 2017 Sep 19.
56192091|NCT01109095|23545055|derived|Badhiwala J, Decker WK, Berens ME, Bhardwaj RD. Clinical trials in cellular immunotherapy for brain/CNS tumors. Expert Rev Neurother. 2013 Apr;13(4):405-24. doi: 10.1586/ern.13.23.
56356936|NCT02443831|31477906|derived|Ghorashian S, Kramer AM, Onuoha S, Wright G, Bartram J, Richardson R, Albon SJ, Casanovas-Company J, Castro F, Popova B, Villanueva K, Yeung J, Vetharoy W, Guvenel A, Wawrzyniecka PA, Mekkaoui L, Cheung GW, Pinner D, Chu J, Lucchini G, Silva J, Ciocarlie O, Lazareva A, Inglott S, Gilmour KC, Ahsan G, Ferrari M, Manzoor S, Champion K, Brooks T, Lopes A, Hackshaw A, Farzaneh F, Chiesa R, Rao K, Bonney D, Samarasinghe S, Goulden N, Vora A, Veys P, Hough R, Wynn R, Pule MA, Amrolia PJ. Enhanced CAR T cell expansion and prolonged persistence in pediatric patients with ALL treated with a low-affinity CD19 CAR. Nat Med. 2019 Sep;25(9):1408-1414. doi: 10.1038/s41591-019-0549-5. Epub 2019 Sep 2.
56195907|NCT03874897|35534566|derived|Qi C, Gong J, Li J, Liu D, Qin Y, Ge S, Zhang M, Peng Z, Zhou J, Cao Y, Zhang X, Lu Z, Lu M, Yuan J, Wang Z, Wang Y, Peng X, Gao H, Liu Z, Wang H, Yuan D, Xiao J, Ma H, Wang W, Li Z, Shen L. Claudin18.2-specific CAR T cells in gastrointestinal cancers: phase 1 trial interim results. Nat Med. 2022 Jun;28(6):1189-1198. doi: 10.1038/s41591-022-01800-8. Epub 2022 May 9.
56198462|NCT00924326|23546520|result|Kochenderfer JN, Rosenberg SA. Treating B-cell cancer with T cells expressing anti-CD19 chimeric antigen receptors. Nat Rev Clin Oncol. 2013 May;10(5):267-76. doi: 10.1038/nrclinonc.2013.46. Epub 2013 Apr 2.
56198463|NCT00924326|24055823|result|Kochenderfer JN, Dudley ME, Carpenter RO, Kassim SH, Rose JJ, Telford WG, Hakim FT, Halverson DC, Fowler DH, Hardy NM, Mato AR, Hickstein DD, Gea-Banacloche JC, Pavletic SZ, Sportes C, Maric I, Feldman SA, Hansen BG, Wilder JS, Blacklock-Schuver B, Jena B, Bishop MR, Gress RE, Rosenberg SA. Donor-derived CD19-targeted T cells cause regression of malignancy persisting after allogeneic hematopoietic stem cell transplantation. Blood. 2013 Dec 12;122(25):4129-39. doi: 10.1182/blood-2013-08-519413. Epub 2013 Sep 20.
56198464|NCT00924326||result|James N. Kochenderfer, M.D., Mark E. Dudley, Ph.D., Sadik H. Kassim, Ph.D., Robert O. Carpenter, James C. Yang, MD, Giao Q. Phan, MD, Marybeth S. Hughes, MD, Richard M. Sherry, MD, Steven Feldman, Ph.D., David Spaner, MD, PhD, Debbie-Ann N. Nathan, RN, Kathleen E. Morton, RN, Mary Ann Toomey, RN, and Steven A. Rosenberg, M.D., Ph.D. Effective Treatment of Chemotherapy-Refractory Diffuse Large B-Cell Lymphoma with Autologous T Cells Genetically-Engineered to Express an Anti-CD19 Chimeric Antigen Receptor. Oral Abstract Presentation 12-8-13 in New Orleans, LA at the American Society of Hematology annual meeting. Blood Annual Meeting abstract 2013. 122:168.
56198465|NCT00924326|25154820|result|Kochenderfer JN, Dudley ME, Kassim SH, Somerville RP, Carpenter RO, Stetler-Stevenson M, Yang JC, Phan GQ, Hughes MS, Sherry RM, Raffeld M, Feldman S, Lu L, Li YF, Ngo LT, Goy A, Feldman T, Spaner DE, Wang ML, Chen CC, Kranick SM, Nath A, Nathan DA, Morton KE, Toomey MA, Rosenberg SA. Chemotherapy-refractory diffuse large B-cell lymphoma and indolent B-cell malignancies can be effectively treated with autologous T cells expressing an anti-CD19 chimeric antigen receptor. J Clin Oncol. 2015 Feb 20;33(6):540-9. doi: 10.1200/JCO.2014.56.2025. Epub 2014 Aug 25.
56198466|NCT00924326|28291388|result|Kochenderfer JN, Somerville RPT, Lu T, Shi V, Bot A, Rossi J, Xue A, Goff SL, Yang JC, Sherry RM, Klebanoff CA, Kammula US, Sherman M, Perez A, Yuan CM, Feldman T, Friedberg JW, Roschewski MJ, Feldman SA, McIntyre L, Toomey MA, Rosenberg SA. Lymphoma Remissions Caused by Anti-CD19 Chimeric Antigen Receptor T Cells Are Associated With High Serum Interleukin-15 Levels. J Clin Oncol. 2017 Jun 1;35(16):1803-1813. doi: 10.1200/JCO.2016.71.3024. Epub 2017 Mar 14.
56198467|NCT00924326||result|James N. Kochenderfer, Mark E. Dudley, Robert O. Carpenter, Sadik H. Kassim, Jeremy J. Rose, William G. Telford, Frances T. Hakim, David C. Halverson, Daniel H. Fowler, Nancy M. Hardy, Anthony R. Mato, Dennis D. Hickstein, Juan C. Gea-Banacloche, Steven Z. Pavletic, Claude Sportes, Irina Maric, Steven A. Feldman, Brenna G. Hansen, Jennifer S. Wilder, Bazetta Blacklock-Schuver, Bipulendu Jena, Michael R. Bishop, Steven A. Rosenberg*, Ronald E. Gress* (co-senior authors). Donor-derived anti-CD19 chimeric-antigen-receptor-expressing T cells cause regression of malignancy persisting after allogeneic hematopoietic stem cell transplantation. Oral Abstract Presentation 12-8-13 in New Orleans, LA at the American Society of Hematology annual meeting. Blood Annual Meeting abstracts 2013. 122:151.
